,idf_weights
ماوی,11.920401597219733
ناروا,11.920401597219733
اوستادی,11.920401597219733
ماهیا,11.920401597219733
بستانی,11.920401597219733
مبتدا,11.920401597219733
مبدا,11.920401597219733
اوفتادن,11.920401597219733
اوفتادی,11.920401597219733
بریزم,11.920401597219733
ناحمولی,11.920401597219733
ناحیت,11.920401597219733
متکا,11.920401597219733
متواریه,11.920401597219733
ناخلف,11.920401597219733
اوقات,11.920401597219733
برکنده,11.920401597219733
ناخنش,11.920401597219733
متسع,11.920401597219733
بزار,11.920401597219733
ناخوشت,11.920401597219733
بزان,11.920401597219733
اوفتی,11.920401597219733
مبرم,11.920401597219733
بزرگین,11.920401597219733
بزائید,11.920401597219733
میخواندت,11.920401597219733
محتاجی,11.920401597219733
اژدرهات,11.920401597219733
برنجاند,11.920401597219733
مینمودش,11.920401597219733
مینهاد,11.920401597219733
مینهم,11.920401597219733
ایاب,11.920401597219733
میهل,11.920401597219733
ای,11.920401597219733
اکمه,11.920401597219733
برندش,11.920401597219733
میپرستید,11.920401597219733
میپرند,11.920401597219733
میپرورد,11.920401597219733
میچر,11.920401597219733
اکمل,11.920401597219733
میچرید,11.920401597219733
ایبک,11.920401597219733
میچشم,11.920401597219733
مخفیست,11.920401597219733
مخلصان,11.920401597219733
مدرسه,11.920401597219733
برفها,11.920401597219733
ایخدا,11.920401597219733
برفی,11.920401597219733
مدخل,11.920401597219733
مدحی,11.920401597219733
میمالم,11.920401597219733
ایجان,11.920401597219733
مدبر,11.920401597219733
مدارا,11.920401597219733
مداح,11.920401597219733
مینالد,11.920401597219733
مینداند,11.920401597219733
مخلصش,11.920401597219733
مخلصت,11.920401597219733
مخلد,11.920401597219733
اکسیری,11.920401597219733
محوی,11.920401597219733
میکاری,11.920401597219733
میگرفت,11.920401597219733
محرمش,11.920401597219733
میگریز,11.920401597219733
محرق,11.920401597219733
میگریزی,11.920401597219733
میگریزید,11.920401597219733
اکال,11.920401597219733
محدث,11.920401597219733
میگزد,11.920401597219733
میگزندش,11.920401597219733
محجب,11.920401597219733
اکابر,11.920401597219733
میگشتی,11.920401597219733
محترق,11.920401597219733
میگفتم,11.920401597219733
میگردند,11.920401597219733
میگردم,11.920401597219733
میگرد,11.920401597219733
برونش,11.920401597219733
محنتیست,11.920401597219733
میکاشتید,11.920401597219733
محن,11.920401597219733
محمولی,11.920401597219733
برهد,11.920401597219733
میکردید,11.920401597219733
میکش,11.920401597219733
اچی,11.920401597219733
محله,11.920401597219733
اکراه,11.920401597219733
محق,11.920401597219733
محفل,11.920401597219733
محضی,11.920401597219733
محصول,11.920401597219733
محشری,11.920401597219733
برونت,11.920401597219733
میکشت,11.920401597219733
میخواستند,11.920401597219733
مسحور,11.920401597219733
میخندید,11.920401597219733
بتکده,11.920401597219733
مهربانی,11.920401597219733
مقبلش,11.920401597219733
مقبلان,11.920401597219733
مهرش,11.920401597219733
مقامش,11.920401597219733
مقامت,11.920401597219733
مفیق,11.920401597219733
بجستی,11.920401597219733
بجنبانم,11.920401597219733
مفلسان,11.920401597219733
مفضلم,11.920401597219733
مهلتش,11.920401597219733
بالسلام,11.920401597219733
مهلکی,11.920401597219733
مهراس,11.920401597219733
مهمانان,11.920401597219733
مقتدای,11.920401597219733
مقترن,11.920401597219733
بترسید,11.920401597219733
بترها,11.920401597219733
مقرر,11.920401597219733
مقرب,11.920401597219733
بتن,11.920401597219733
مهترش,11.920401597219733
مقدور,11.920401597219733
بالغان,11.920401597219733
مقدرت,11.920401597219733
مقتول,11.920401597219733
مهجوری,11.920401597219733
مهد,11.920401597219733
مقتلی,11.920401597219733
مقتل,11.920401597219733
مهذب,11.920401597219733
بتو,11.920401597219733
مفرد,11.920401597219733
مفخر,11.920401597219733
مهمانش,11.920401597219733
مغارب,11.920401597219733
بافیدی,11.920401597219733
موسیی,11.920401597219733
بافروز,11.920401597219733
موشکی,11.920401597219733
معموری,11.920401597219733
موصوف,11.920401597219733
معقولها,11.920401597219733
معقولتر,11.920401597219733
موفور,11.920401597219733
معظم,11.920401597219733
معطی,11.920401597219733
معطر,11.920401597219733
بخرید,11.920401597219733
معشوقم,11.920401597219733
مغان,11.920401597219733
موجی,11.920401597219733
بحرش,11.920401597219733
مغتسل,11.920401597219733
مفتوح,11.920401597219733
مفتری,11.920401597219733
مهول,11.920401597219733
بجوشم,11.920401597219733
مغیر,11.920401597219733
مغول,11.920401597219733
مغناطیس,11.920401597219733
مقطع,11.920401597219733
مغلوبی,11.920401597219733
مغفور,11.920401597219733
بجوی,11.920401597219733
مغص,11.920401597219733
مغزها,11.920401597219733
موثرتر,11.920401597219733
مغروران,11.920401597219733
بحران,11.920401597219733
بجوشیدی,11.920401597219733
بخریده,11.920401597219733
مقلب,11.920401597219733
مقلوب,11.920401597219733
منسوب,11.920401597219733
باورم,11.920401597219733
منازل,11.920401597219733
منازع,11.920401597219733
ببخشیدم,11.920401597219733
ببردش,11.920401597219733
منصرف,11.920401597219733
ببرده,11.920401597219733
منصف,11.920401597219733
ممنوع,11.920401597219733
منطمس,11.920401597219733
منظرش,11.920401597219733
ممتهن,11.920401597219733
ببری,11.920401597219733
ببریدم,11.920401597219733
مناصب,11.920401597219733
منعقد,11.920401597219733
باژگون,11.920401597219733
منزلها,11.920401597219733
منجل,11.920401597219733
منتهاست,11.920401597219733
منتقل,11.920401597219733
منتفع,11.920401597219733
منجنیقی,11.920401597219733
بایدیکم,11.920401597219733
منتجم,11.920401597219733
منتجع,11.920401597219733
مندک,11.920401597219733
منبلم,11.920401597219733
بایدی,11.920401597219733
ببالا,11.920401597219733
مندیل,11.920401597219733
منزلت,11.920401597219733
منام,11.920401597219733
ببخشش,11.920401597219733
ببریدن,11.920401597219733
ممال,11.920401597219733
منعمان,11.920401597219733
ملحدان,11.920401597219733
منهم,11.920401597219733
ببینیدم,11.920401597219733
منوش,11.920401597219733
منک,11.920401597219733
بالوفاق,11.920401597219733
ملالت,11.920401597219733
منکریست,11.920401597219733
ملاحت,11.920401597219733
ملاح,11.920401597219733
منکسف,11.920401597219733
منکوس,11.920401597219733
بتخانه,11.920401597219733
بالهم,11.920401597219733
بترسانم,11.920401597219733
منها,11.920401597219733
ببینند,11.920401597219733
بالین,11.920401597219733
ملخها,11.920401597219733
منعمی,11.920401597219733
ببستش,11.920401597219733
منفذ,11.920401597219733
ملیحان,11.920401597219733
ملیح,11.920401597219733
ملی,11.920401597219733
منفذی,11.920401597219733
مقلدوار,11.920401597219733
ملکها,11.920401597219733
منفق,11.920401597219733
ملون,11.920401597219733
ملولت,11.920401597219733
ملق,11.920401597219733
منقلب,11.920401597219733
ملرزان,11.920401597219733
منما,11.920401597219733
منفعل,11.920401597219733
ماهشان,11.920401597219733
باغت,11.920401597219733
بخست,11.920401597219733
بدبخت,11.920401597219733
میاور,11.920401597219733
مشنوش,11.920401597219733
بدترین,11.920401597219733
مشفقان,11.920401597219733
مشغولم,11.920401597219733
میبایدش,11.920401597219733
میبایدم,11.920401597219733
میبر,11.920401597219733
مشرکان,11.920401597219733
مشروح,11.920401597219733
بدرود,11.920401597219733
میبرندت,11.920401597219733
بدروی,11.920401597219733
مشتهر,11.920401597219733
بارگه,11.920401597219733
مشتم,11.920401597219733
میانش,11.920401597219733
مشکلش,11.920401597219733
بداده,11.920401597219733
مصدر,11.920401597219733
مگز,11.920401597219733
مگشا,11.920401597219733
مگشای,11.920401597219733
بازارها,11.920401597219733
مصابیح,11.920401597219733
میآرد,11.920401597219733
مشکین,11.920401597219733
میآمد,11.920401597219733
بدانستند,11.920401597219733
مشکن,11.920401597219733
مشکلیست,11.920401597219733
مشکلی,11.920401597219733
مشکلها,11.920401597219733
بدانستیم,11.920401597219733
مشتق,11.920401597219733
میت,11.920401597219733
مشتریست,11.920401597219733
بارانی,11.920401597219733
بارانها,11.920401597219733
مسمی,11.920401597219733
مسمع,11.920401597219733
میخائید,11.920401597219733
مسلکیست,11.920401597219733
میخانه,11.920401597219733
میخاید,11.920401597219733
میخت,11.920401597219733
بدلها,11.920401597219733
میخلد,11.920401597219733
مسرح,11.920401597219733
بدهدت,11.920401597219733
مسخی,11.920401597219733
مسخرگی,11.920401597219733
مسوز,11.920401597219733
بدستی,11.920401597219733
باردا,11.920401597219733
مسکنیست,11.920401597219733
بدریدن,11.920401597219733
مشتبه,11.920401597219733
بدریدی,11.920401597219733
مشتاب,11.920401597219733
مشبک,11.920401597219733
بدزد,11.920401597219733
مشامت,11.920401597219733
بازانند,11.920401597219733
میترسد,11.920401597219733
مشارق,11.920401597219733
بدزدی,11.920401597219733
میتوان,11.920401597219733
مسی,11.920401597219733
مسکینی,11.920401597219733
مسکینان,11.920401597219733
بدستش,11.920401597219733
میترسیدم,11.920401597219733
مولد,11.920401597219733
بازجست,11.920401597219733
مصریان,11.920401597219733
معجبان,11.920401597219733
معتکف,11.920401597219733
باشندت,11.920401597219733
معتصم,11.920401597219733
بخشنده,11.920401597219733
معتاد,11.920401597219733
مپرست,11.920401597219733
معبد,11.920401597219733
مپوی,11.920401597219733
باس,11.920401597219733
معاصی,11.920401597219733
مژ,11.920401597219733
معادن,11.920401597219733
بخشیدی,11.920401597219733
بازیهای,11.920401597219733
بخششی,11.920401597219733
مظلومی,11.920401597219733
معجزاتش,11.920401597219733
معجزی,11.920401597219733
باغبانی,11.920401597219733
مولیستی,11.920401597219733
باطنی,11.920401597219733
باطنت,11.920401597219733
مومنا,11.920401597219733
باطنا,11.920401597219733
معذوری,11.920401597219733
باطلند,11.920401597219733
مومنین,11.920401597219733
معدومی,11.920401597219733
بخششش,11.920401597219733
مونسی,11.920401597219733
موهبت,11.920401597219733
موهوم,11.920401597219733
موکب,11.920401597219733
موکشان,11.920401597219733
بازیم,11.920401597219733
مکاره,11.920401597219733
مظلمی,11.920401597219733
مضیق,11.920401597219733
مکرهای,11.920401597219733
مضطرم,11.920401597219733
بخیل,11.920401597219733
مضحکه,11.920401597219733
بخیه,11.920401597219733
مصیب,11.920401597219733
مصنوع,11.920401597219733
مصلی,11.920401597219733
مصلحی,11.920401597219733
بازرگانئی,11.920401597219733
مصلح,11.920401597219733
مصفا,11.920401597219733
بازد,11.920401597219733
بدادن,11.920401597219733
بخورده,11.920401597219733
مطبوخ,11.920401597219733
مطربانشان,11.920401597219733
مطربی,11.920401597219733
مظلمه,11.920401597219733
بخفتند,11.920401597219733
مظاحک,11.920401597219733
مکانی,11.920401597219733
بخفته,11.920401597219733
مطوی,11.920401597219733
مطوق,11.920401597219733
مگذارم,11.920401597219733
مکبا,11.920401597219733
مطلوبات,11.920401597219733
بخندید,11.920401597219733
بخواب,11.920401597219733
مطلبت,11.920401597219733
مکرت,11.920401597219733
مطعم,11.920401597219733
مطرود,11.920401597219733
مکتتم,11.920401597219733
غمر,11.920401597219733
ماهش,11.920401597219733
ماهر,11.920401597219733
بهلول,11.920401597219733
بهند,11.920401597219733
فعلش,11.920401597219733
نعمتهای,11.920401597219733
فطیر,11.920401597219733
فطور,11.920401597219733
بهیمی,11.920401597219733
فطرت,11.920401597219733
نغزش,11.920401597219733
فضیل,11.920401597219733
فضوح,11.920401597219733
فضله,11.920401597219733
بوالعلا,11.920401597219733
نفاثات,11.920401597219733
فضای,11.920401597219733
فقاعی,11.920401597219733
بوالهوس,11.920401597219733
فقرش,11.920401597219733
فقری,11.920401597219733
امتثال,11.920401597219733
امانی,11.920401597219733
نعاس,11.920401597219733
نعال,11.920401597219733
نعبد,11.920401597219733
نعت,11.920401597219733
فلاطون,11.920401597219733
نعجه,11.920401597219733
بهترم,11.920401597219733
بهرش,11.920401597219733
فقیهش,11.920401597219733
فقیهان,11.920401597219733
بهرها,11.920401597219733
فقیرم,11.920401597219733
امامت,11.920401597219733
نعلهای,11.920401597219733
نظرور,11.920401597219733
فصول,11.920401597219733
نفاقش,11.920401597219733
فستق,11.920401597219733
نفزودش,11.920401597219733
الکتیب,11.920401597219733
بودیت,11.920401597219733
نفسنا,11.920401597219733
نفسها,11.920401597219733
نفسک,11.920401597219733
نفسی,11.920401597219733
بوریا,11.920401597219733
الوقت,11.920401597219733
بوسش,11.920401597219733
فریباند,11.920401597219733
فریادرس,11.920401597219733
فروشید,11.920401597219733
نقاشی,11.920401597219733
نفریبد,11.920401597219733
الکمال,11.920401597219733
فسخ,11.920401597219733
نفروزد,11.920401597219733
فصد,11.920401597219733
فصاد,11.920401597219733
فصاحت,11.920401597219733
فشاندی,11.920401597219733
فشاندن,11.920401597219733
الکلب,11.920401597219733
الکفار,11.920401597219733
الکریم,11.920401597219733
بوته,11.920401597219733
فسونی,11.920401597219733
فسونگر,11.920401597219733
الکرام,11.920401597219733
نفرستدت,11.920401597219733
فسردی,11.920401597219733
نفرمودی,11.920401597219733
نفروشد,11.920401597219733
فم,11.920401597219733
امتحانات,11.920401597219733
نظرمان,11.920401597219733
بنمودند,11.920401597219733
قاضئی,11.920401597219733
قاصرات,11.920401597219733
بنمودی,11.920401597219733
قاصدی,11.920401597219733
نشنوده,11.920401597219733
بنمودیم,11.920401597219733
قاسی,11.920401597219733
بنهادند,11.920401597219733
نشور,11.920401597219733
نشکفته,11.920401597219733
نشکنم,11.920401597219733
بنهم,11.920401597219733
قابله,11.920401597219733
نشکنی,11.920401597219733
امساک,11.920401597219733
قائمی,11.920401597219733
قاضیان,11.920401597219733
امسینا,11.920401597219733
قاهری,11.920401597219733
بنمائیم,11.920401597219733
قانعی,11.920401597219733
بنمایدش,11.920401597219733
نشتر,11.920401597219733
قالی,11.920401597219733
امعان,11.920401597219733
قالبها,11.920401597219733
قالبش,11.920401597219733
قالبت,11.920401597219733
بنمودش,11.920401597219733
بنمودشان,11.920401597219733
نشناختم,11.920401597219733
نشناختند,11.920401597219733
نشناخته,11.920401597219733
قاضیش,11.920401597219733
قائما,11.920401597219733
نشکیبد,11.920401597219733
نشید,11.920401597219733
فوقی,11.920401597219733
فور,11.920401597219733
فوج,11.920401597219733
بنگریم,11.920401597219733
نصیبی,11.920401597219733
امتناع,11.920401597219733
بنگشاید,11.920401597219733
فهو,11.920401597219733
فنیم,11.920401597219733
بهارت,11.920401597219733
فندق,11.920401597219733
نطقی,11.920401597219733
نظار,11.920401597219733
بهاست,11.920401597219733
امتحانهای,11.920401597219733
فولوا,11.920401597219733
فچفچی,11.920401597219733
فکرتم,11.920401597219733
بنگذارد,11.920401597219733
امردی,11.920401597219733
بنواختند,11.920401597219733
فیما,11.920401597219733
نشینم,11.920401597219733
امراض,11.920401597219733
بنوشد,11.920401597219733
امرؤ,11.920401597219733
فروشان,11.920401597219733
نصاب,11.920401597219733
امثالها,11.920401597219733
فکندم,11.920401597219733
فکندش,11.920401597219733
بنون,11.920401597219733
بنویسی,11.920401597219733
بنگاه,11.920401597219733
فکرناک,11.920401597219733
امر,11.920401597219733
نقدها,11.920401597219733
فرهنگی,11.920401597219733
الهوس,11.920401597219733
بکوش,11.920401597219733
المستقیم,11.920401597219733
نها,11.920401597219733
نهادست,11.920401597219733
بکوشد,11.920401597219733
فاطمه,11.920401597219733
المرء,11.920401597219733
المذنبین,11.920401597219733
بکوفت,11.920401597219733
فاسق,11.920401597219733
بگ,11.920401597219733
المتقین,11.920401597219733
فارغیم,11.920401597219733
بگداختی,11.920401597219733
فارسان,11.920401597219733
ننگهاست,11.920401597219733
بگذارم,11.920401597219733
فام,11.920401597219733
فانتقمنا,11.920401597219733
بکشم,11.920401597219733
ننهاد,11.920401597219733
فتحنا,11.920401597219733
ننهند,11.920401597219733
ننهی,11.920401597219733
ننهیم,11.920401597219733
المطلب,11.920401597219733
بکل,11.920401597219733
بکو,11.920401597219733
ننگت,11.920401597219733
فایض,11.920401597219733
فایدست,11.920401597219733
المشرقین,11.920401597219733
ننگرند,11.920401597219733
فانیست,11.920401597219733
ننگش,11.920401597219733
الماکرین,11.920401597219733
بگذاری,11.920401597219733
فاتکم,11.920401597219733
القیس,11.920401597219733
غوغای,11.920401597219733
نوحهگری,11.920401597219733
غوط,11.920401597219733
غنیست,11.920401597219733
نوره,11.920401597219733
بگروند,11.920401597219733
بگروی,11.920401597219733
غنج,11.920401597219733
غنایم,11.920401597219733
بگروید,11.920401597219733
نوریان,11.920401597219733
غمهای,11.920401597219733
القرنین,11.920401597219733
غمناکی,11.920401597219733
بگردانم,11.920401597219733
غویست,11.920401597219733
غژغژان,11.920401597219733
غیاث,11.920401597219733
المال,11.920401597219733
الماس,11.920401597219733
نهیبش,11.920401597219733
بگذران,11.920401597219733
نوائی,11.920401597219733
بگذراند,11.920401597219733
غین,11.920401597219733
بکشته,11.920401597219733
نوادر,11.920401597219733
نوازد,11.920401597219733
نوازشهای,11.920401597219733
بگذرانید,11.920401597219733
نواست,11.920401597219733
غیبیان,11.920401597219733
اللسان,11.920401597219733
نوایان,11.920401597219733
غیظ,11.920401597219733
قباب,11.920401597219733
فتوت,11.920401597219733
بکرده,11.920401597219733
نقیب,11.920401597219733
النوم,11.920401597219733
نلافم,11.920401597219733
نلرزد,11.920401597219733
فرعونا,11.920401597219733
نلرزی,11.920401597219733
نلعب,11.920401597219733
فرعه,11.920401597219733
نلغزد,11.920401597219733
فرط,11.920401597219733
بپرسیدش,11.920401597219733
فرصتی,11.920401597219733
بپرهیز,11.920401597219733
النهار,11.920401597219733
فرسوده,11.920401597219733
چنبره,11.920401597219733
نمازم,11.920401597219733
نقی,11.920401597219733
فرقان,11.920401597219733
بوهای,11.920401597219733
نقشم,11.920401597219733
الهدی,11.920401597219733
نقشین,11.920401597219733
فرمایی,11.920401597219733
فرمای,11.920401597219733
فرمانیم,11.920401597219733
بپذیرد,11.920401597219733
بپر,11.920401597219733
نقلش,11.920401597219733
فرقش,11.920401597219733
نقلم,11.920401597219733
النوی,11.920401597219733
نقم,11.920401597219733
نقمت,11.920401597219733
نقود,11.920401597219733
بپشتی,11.920401597219733
النشور,11.920401597219733
فرستادم,11.920401597219733
نمیخواهیم,11.920401597219733
الملوک,11.920401597219733
نمیدانست,11.920401597219733
فراخت,11.920401597219733
نمیشد,11.920401597219733
فدایت,11.920401597219733
بکارد,11.920401597219733
نمیگوئی,11.920401597219733
بکاست,11.920401597219733
بکاوی,11.920401597219733
فحل,11.920401597219733
بکردت,11.920401597219733
المعنی,11.920401597219733
بکردم,11.920401597219733
فتید,11.920401597219733
بچش,11.920401597219733
بچسبانید,11.920401597219733
نمیآید,11.920401597219733
فراقش,11.920401597219733
بپوشان,11.920401597219733
نمایدشان,11.920401597219733
فرزندی,11.920401597219733
بپوشانید,11.920401597219733
فرزانگی,11.920401597219733
نمایی,11.920401597219733
فردوسی,11.920401597219733
ننسها,11.920401597219733
نمر,11.920401597219733
فرخندگی,11.920401597219733
فرخش,11.920401597219733
فربهش,11.920401597219733
فراموشم,11.920401597219733
فراموش,11.920401597219733
فرامش,11.920401597219733
فراقم,11.920401597219733
المنون,11.920401597219733
نشانه,11.920401597219733
بنفشه,11.920401597219733
قبایت,11.920401597219733
لقبها,11.920401597219733
بشکفت,11.920401597219733
لغزد,11.920401597219733
لغزانید,11.920401597219733
لغز,11.920401597219733
بشکفید,11.920401597219733
لعلی,11.920401597219733
لعلش,11.920401597219733
انقطاع,11.920401597219733
لعادوا,11.920401597219733
ناگاهان,11.920401597219733
ناگاهش,11.920401597219733
ناگرفته,11.920401597219733
ناگشاده,11.920401597219733
بطال,11.920401597219733
لقمانی,11.920401597219733
نایبی,11.920401597219733
ناوردند,11.920401597219733
انکارت,11.920401597219733
لهف,11.920401597219733
ناموختی,11.920401597219733
نامور,11.920401597219733
لنگر,11.920401597219733
ناموضع,11.920401597219733
بشکاف,11.920401597219733
لمن,11.920401597219733
ناموقنم,11.920401597219733
لمتری,11.920401597219733
نامیش,11.920401597219733
نانت,11.920401597219733
نانم,11.920401597219733
للطیبین,11.920401597219733
نانهای,11.920401597219733
ناهموار,11.920401597219733
لقیه,11.920401597219733
انفاق,11.920401597219733
نبا,11.920401597219733
انفاسشان,11.920401597219733
نبضش,11.920401597219733
لبیکی,11.920401597219733
نبفروشد,11.920401597219733
نبندی,11.920401597219733
نبودست,11.920401597219733
نبودستش,11.920401597219733
لبهات,11.920401597219733
لبها,11.920401597219733
لبق,11.920401597219733
نبودندی,11.920401597219733
لبد,11.920401597219733
لباسی,11.920401597219733
نبید,11.920401597219733
نبیذ,11.920401597219733
لایقش,11.920401597219733
لج,11.920401597219733
بغدادی,11.920401597219733
لجام,11.920401597219733
لجم,11.920401597219733
انف,11.920401597219733
نبارد,11.920401597219733
لرزی,11.920401597219733
بطی,11.920401597219733
بطیخ,11.920401597219733
نباشند,11.920401597219733
لرزانی,11.920401597219733
بشوراند,11.920401597219733
انعامها,11.920401597219733
لدنی,11.920401597219733
لخته,11.920401597219733
لحنها,11.920401597219733
انظرنی,11.920401597219733
لحمش,11.920401597219733
انطفا,11.920401597219733
بغایت,11.920401597219733
لدیه,11.920401597219733
انسی,11.920401597219733
لهیب,11.920401597219733
نامنتهی,11.920401597219733
بسوزاند,11.920401597219733
ماغ,11.920401597219733
ناشناسا,11.920401597219733
ماشرا,11.920401597219733
ناشکفت,11.920401597219733
بسپارید,11.920401597219733
بسپرد,11.920401597219733
ناصبور,11.920401597219733
مارش,11.920401597219733
بسپرده,11.920401597219733
ناصر,11.920401597219733
مادگی,11.920401597219733
اهلیت,11.920401597219733
ناظرم,11.920401597219733
مادرا,11.920401597219733
ناشتاب,11.920401597219733
اهلی,11.920401597219733
ناسپاسی,11.920401597219733
بسوخت,11.920401597219733
ماها,11.920401597219733
بسترش,11.920401597219733
نازان,11.920401597219733
بستندش,11.920401597219733
مانندش,11.920401597219733
مانعش,11.920401597219733
بستگی,11.920401597219733
ماندگی,11.920401597219733
ماندستت,11.920401597219733
اوراق,11.920401597219733
ناساخته,11.920401597219733
مامنی,11.920401597219733
ناساید,11.920401597219733
بسلطان,11.920401597219733
ناسزاست,11.920401597219733
مالشت,11.920401597219733
مادح,11.920401597219733
ماخولیا,11.920401597219733
ماجراها,11.920401597219733
انگورها,11.920401597219733
بشمرم,11.920401597219733
لگدها,11.920401597219733
بشمری,11.920401597219733
نامده,11.920401597219733
بشناختند,11.920401597219733
لون,11.920401597219733
لوطیی,11.920401597219733
لوطی,11.920401597219733
انگشتش,11.920401597219733
بشنوده,11.920401597219733
انگشتان,11.920401597219733
لوتش,11.920401597219733
بشنیدم,11.920401597219733
انگاشتی,11.920401597219733
نامبارک,11.920401597219733
نالیده,11.920401597219733
نالید,11.920401597219733
بشتافتیم,11.920401597219733
نافرجام,11.920401597219733
نافریدی,11.920401597219733
بسیچ,11.920401597219733
نافم,11.920401597219733
مائیم,11.920401597219733
مائید,11.920401597219733
بشارت,11.920401597219733
انگاشتم,11.920401597219733
نافی,11.920401597219733
بشاید,11.920401597219733
بشتاب,11.920401597219733
مؤتلف,11.920401597219733
بشتافتی,11.920401597219733
انگیزید,11.920401597219733
نالها,11.920401597219733
انگیزی,11.920401597219733
اهلاک,11.920401597219733
ماهرند,11.920401597219733
انسوکم,11.920401597219733
نبیه,11.920401597219733
بمو,11.920401597219733
نرمک,11.920401597219733
بمیراند,11.920401597219733
انباری,11.920401597219733
بنائی,11.920401597219733
قش,11.920401597219733
انبارها,11.920401597219733
انبارش,11.920401597219733
قسمتی,11.920401597219733
نریخت,11.920401597219733
نریزد,11.920401597219733
نریزی,11.920401597219733
انام,11.920401597219733
بناز,11.920401597219733
نزاری,11.920401597219733
بمنگر,11.920401597219733
قز,11.920401597219733
بمن,11.920401597219733
بمردیم,11.920401597219733
بلیسانه,11.920401597219733
انتشار,11.920401597219733
بمالی,11.920401597219733
بمالید,11.920401597219733
ندیدند,11.920401597219733
ندیدندی,11.920401597219733
ندیدیم,11.920401597219733
ندیمی,11.920401597219733
انبوه,11.920401597219733
قطبی,11.920401597219733
بماه,11.920401597219733
قط,11.920401597219733
نرخ,11.920401597219733
بمردم,11.920401597219733
قصیل,11.920401597219733
بمزد,11.920401597219733
قرینی,11.920401597219733
قریر,11.920401597219733
بنایش,11.920401597219733
نسوزم,11.920401597219733
قدحهای,11.920401597219733
نسیب,11.920401597219733
نسیمش,11.920401597219733
قبیله,11.920401597219733
امیدت,11.920401597219733
نشات,11.920401597219733
بنشناسد,11.920401597219733
نشاف,11.920401597219733
قبطیان,11.920401597219733
قبضی,11.920401597219733
قبضها,11.920401597219733
قبضه,11.920401597219733
نشاندن,11.920401597219733
نشانست,11.920401597219733
قدرتت,11.920401597219733
قدرتی,11.920401597219733
نسوزاند,11.920401597219733
قدسی,11.920401597219733
قرصی,11.920401597219733
نزید,11.920401597219733
نسازم,11.920401597219733
بندشان,11.920401597219733
نسبتی,11.920401597219733
نستاند,11.920401597219733
قرارم,11.920401597219733
بلک,11.920401597219733
قرارش,11.920401597219733
قر,11.920401597219733
قذف,11.920401597219733
قدیمی,11.920401597219733
نسترن,11.920401597219733
نستعین,11.920401597219733
قدش,11.920401597219733
نسلم,11.920401597219733
بندهای,11.920401597219733
لاهل,11.920401597219733
قلاوزان,11.920401597219733
ندزدد,11.920401597219733
لاحولی,11.920401597219733
لاجورد,11.920401597219733
اندریم,11.920401597219733
لابهات,11.920401597219733
اندرید,11.920401597219733
اندرونم,11.920401597219733
نجهد,11.920401597219733
نجوئی,11.920401597219733
قیمتش,11.920401597219733
قیصر,11.920401597219733
قیر,11.920401597219733
قیامتگاه,11.920401597219733
بفکن,11.920401597219733
قیاسش,11.920401597219733
قیاسات,11.920401597219733
لاخ,11.920401597219733
بقاش,11.920401597219733
نجاح,11.920401597219733
نجا,11.920401597219733
نبیی,11.920401597219733
بفرستد,11.920401597219733
لامع,11.920401597219733
انزالش,11.920401597219733
لالای,11.920401597219733
بفرما,11.920401597219733
اندیشیده,11.920401597219733
نتایج,11.920401597219733
اندیشهات,11.920401597219733
بفرمودش,11.920401597219733
نتوانست,11.920401597219733
لاغش,11.920401597219733
نتوانند,11.920401597219733
بفروختند,11.920401597219733
لاشه,11.920401597219733
بفریبد,11.920401597219733
قچی,11.920401597219733
بقالی,11.920401597219733
اندازیم,11.920401597219733
بلایش,11.920401597219733
ندات,11.920401597219733
قمع,11.920401597219733
قمری,11.920401597219733
بلرزد,11.920401597219733
قلماشیت,11.920401597219733
ندانست,11.920401597219733
بلغ,11.920401597219733
ندانستم,11.920401597219733
ندانیش,11.920401597219733
ندای,11.920401597219733
قلبک,11.920401597219733
ندایی,11.920401597219733
ندراند,11.920401597219733
قلبا,11.920401597219733
قندیلها,11.920401597219733
بلاهای,11.920401597219733
قنفذ,11.920401597219733
نخورده,11.920401597219733
بقایش,11.920401597219733
بقر,11.920401597219733
نخاسی,11.920401597219733
قولش,11.920401597219733
نخسبم,11.920401597219733
بقی,11.920401597219733
قوتم,11.920401597219733
قلاوزی,11.920401597219733
نخلش,11.920401597219733
قوال,11.920401597219733
نخواست,11.920401597219733
قواد,11.920401597219733
نخوانم,11.920401597219733
بلالش,11.920401597219733
قهرت,11.920401597219733
قهار,11.920401597219733
بلاست,11.920401597219733
سلسبیل,11.920401597219733
بباخت,11.920401597219733
اذلال,11.920401597219733
کنزا,11.920401597219733
روئیدن,11.920401597219733
جویا,11.920401597219733
اجزاش,11.920401597219733
کاهن,11.920401597219733
کنعانی,11.920401597219733
آزادیت,11.920401597219733
کاهلم,11.920401597219733
زیباست,11.920401597219733
کاهلترین,11.920401597219733
زیرکتر,11.920401597219733
خلال,11.920401597219733
کاهلترند,11.920401597219733
آزادگان,11.920401597219733
ختنه,11.920401597219733
یادگاری,11.920401597219733
زیرکم,11.920401597219733
رهیدند,11.920401597219733
دریاستی,11.920401597219733
دریائیست,11.920401597219733
آزاری,11.920401597219733
یابیده,11.920401597219733
دیدگان,11.920401597219733
زکاتی,11.920401597219733
روانش,11.920401597219733
کندند,11.920401597219733
دریغی,11.920401597219733
